id,name,country_id,country_code,country_name,state_code,type,latitude,longitude,created_on,created_by,updated_on,updated_by,is_deleted,created_on_timezone,updated_on_timezone,created_on_string,updated_on_string
2791,Hambantota,208,LK,Sri Lanka,33,district,6.1535816,81.127149,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2787,Jaffna,208,LK,Sri Lanka,41,district,9.6930468,80.1651854,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2789,Kalutara,208,LK,Sri Lanka,13,district,6.6084686,80.1428584,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2788,Kandy,208,LK,Sri Lanka,21,district,7.2931588,80.6350107,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2797,Kegalle,208,LK,Sri Lanka,92,district,7.1204053,80.3213106,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2793,Kilinochchi,208,LK,Sri Lanka,42,district,9.3677971,80.3213106,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5342,Kurunegala,208,LK,Sri Lanka,61,district,7.7285647,79.908917,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2805,Mannar,208,LK,Sri Lanka,43,district,8.9809531,79.9043975,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2810,Matale,208,LK,Sri Lanka,22,district,7.4659646,80.6234259,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2806,Matara,208,LK,Sri Lanka,32,district,5.9449348,80.5487997,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2819,Monaragala,208,LK,Sri Lanka,82,district,6.8727781,81.3506832,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2814,Mullaitivu,208,LK,Sri Lanka,45,district,9.2675388,80.8128254,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2800,North Central,208,LK,Sri Lanka,7,province,8.1995638,80.6326916,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2817,North Western,208,LK,Sri Lanka,6,province,7.7584091,80.1875065,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2813,Northern,208,LK,Sri Lanka,4,province,9.3723833,79.8471377,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2794,Nuwara Eliya,208,LK,Sri Lanka,23,district,6.9606532,80.7692758,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2812,Polonnaruwa,208,LK,Sri Lanka,72,district,7.9395567,81.0003403,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2796,Puttalam,208,LK,Sri Lanka,62,district,8.0259915,79.8471272,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2807,Ratnapura,208,LK,Sri Lanka,91,district,6.7055168,80.3848389,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2803,Sabaragamuwa,208,LK,Sri Lanka,9,province,6.7395941,80.365865,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2801,Southern,208,LK,Sri Lanka,3,province,6.250365,79.5250388,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2795,Trincomalee,208,LK,Sri Lanka,53,district,8.6013069,81.1196075,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2811,Uva,208,LK,Sri Lanka,8,province,6.8427612,81.3399414,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2809,Vavuniya,208,LK,Sri Lanka,44,district,8.7594739,80.5000334,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2802,Western,208,LK,Sri Lanka,1,province,6.828235,79.7686403,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
885,Al Jazirah,209,SD,Sudan,GZ,state,14.8859611,33.438353,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
886,Al Qadarif,209,SD,Sudan,GD,state,14.024307,35.3685679,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
887,Blue Nile,209,SD,Sudan,NB,state,47.598673,-122.334419,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
896,Central Darfur,209,SD,Sudan,DC,state,12.2921282,22.3156145,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
892,East Darfur,209,SD,Sudan,DE,state,11.2305474,25.1139704,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
884,Kassala,209,SD,Sudan,KA,state,15.4581332,36.4039629,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
881,Khartoum,209,SD,Sudan,KH,state,15.5006544,32.5598994,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
890,North Darfur,209,SD,Sudan,DN,state,15.7661969,24.9042208,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
893,North Kordofan,209,SD,Sudan,KN,state,13.8306441,29.4179324,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
895,Northern,209,SD,Sudan,NO,state,38.063817,-84.4628648,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
880,Red Sea,209,SD,Sudan,RS,state,20.280232,38.512573,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
891,River Nile,209,SD,Sudan,NR,state,23.9727595,32.8749206,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
882,Sennar,209,SD,Sudan,SI,state,13.567469,33.5672045,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
894,South Darfur,209,SD,Sudan,DS,state,11.6488639,24.9042208,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
883,South Kordofan,209,SD,Sudan,KS,state,11.2285315,29.5272754,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
888,West Darfur,209,SD,Sudan,DW,state,12.8463561,23.0011989,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
889,West Kordofan,209,SD,Sudan,GK,state,11.8575683,25.8814356,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
879,White Nile,209,SD,Sudan,NW,state,9.3321516,31.46153,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2846,Brokopondo,210,SR,Suriname,BR,district,4.7710247,-55.0493375,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2839,Commewijne,210,SR,Suriname,CM,district,5.740211,-54.8731219,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2842,Coronie,210,SR,Suriname,CR,district,5.6943271,-56.2929381,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2845,Marowijne,210,SR,Suriname,MA,district,5.6268128,-54.2593118,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2840,Nickerie,210,SR,Suriname,NI,district,5.5855469,-56.8311117,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2841,Para,210,SR,Suriname,PR,district,5.4817318,-55.2259207,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2843,Paramaribo,210,SR,Suriname,PM,district,5.8520355,-55.2038278,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2848,Saramacca,210,SR,Suriname,SA,district,5.7240813,-55.6689636,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2847,Sipaliwini,210,SR,Suriname,SI,district,3.6567382,-56.2035387,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2844,Wanica,210,SR,Suriname,WA,district,5.7323762,-55.2701235,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1537,Blekinge,213,SE,Sweden,K,county,56.28333333,15.11666666,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1534,Dalarna,213,SE,Sweden,W,county,61.0917012,14.6663653,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1533,Gävleborg,213,SE,Sweden,X,county,61.3011993,16.1534214,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1546,Gotland,213,SE,Sweden,I,county,57.4684121,18.4867447,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1548,Halland,213,SE,Sweden,N,county,56.8966805,12.8033993,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5117,Jämtland,213,SE,Sweden,Z,county,63.283062,14.238281,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1550,Jönköping,213,SE,Sweden,F,county,57.3708434,14.3439174,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1544,Kalmar,213,SE,Sweden,H,county,57.2350156,16.1849349,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1542,Kronoberg,213,SE,Sweden,G,county,56.7183403,14.4114673,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1538,Norrbotten,213,SE,Sweden,BD,county,66.8309216,20.3991966,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1539,Örebro,213,SE,Sweden,T,county,59.535036,15.0065731,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1536,Östergötland,213,SE,Sweden,E,county,58.3453635,15.5197844,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1541,Skåne,213,SE,Sweden,M,county,55.9902572,13.5957692,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1540,Södermanland,213,SE,Sweden,D,county,59.0336349,16.7518899,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1551,Stockholm,213,SE,Sweden,AB,county,59.6024958,18.1384383,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1545,Uppsala,213,SE,Sweden,C,county,60.0092262,17.2714588,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1535,Värmland,213,SE,Sweden,S,county,59.7294065,13.2354024,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1543,Västerbotten,213,SE,Sweden,AC,county,65.3337311,16.5161694,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1552,Västernorrland,213,SE,Sweden,Y,county,63.4276473,17.7292444,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1549,Västmanland,213,SE,Sweden,U,county,59.6713879,16.2158953,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1547,Västra Götaland,213,SE,Sweden,O,county,58.2527926,13.0596425,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1639,Aargau,214,CH,Switzerland,AG,canton,47.3876664,8.2554295,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1655,Appenzell Ausserrhoden,214,CH,Switzerland,AR,canton,47.366481,9.3000916,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1649,Appenzell Innerrhoden,214,CH,Switzerland,AI,canton,47.3161925,9.4316573,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1641,Basel-Land,214,CH,Switzerland,BL,canton,47.4418122,7.7644002,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4957,Basel-Stadt,214,CH,Switzerland,BS,canton,47.566667,7.6,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1645,Bern,214,CH,Switzerland,BE,canton,46.7988621,7.7080701,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1640,Fribourg,214,CH,Switzerland,FR,canton,46.6816748,7.1172635,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1647,Geneva,214,CH,Switzerland,GE,canton,46.2180073,6.1216925,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1661,Glarus,214,CH,Switzerland,GL,canton,47.0411232,9.0679,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1660,Graubünden,214,CH,Switzerland,GR,canton,46.6569871,9.5780257,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1658,Jura,214,CH,Switzerland,JU,canton,47.3444474,7.1430608,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1663,Lucerne,214,CH,Switzerland,LU,canton,47.0795671,8.1662445,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1659,Neuchâtel,214,CH,Switzerland,NE,canton,46.9899874,6.9292732,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1652,Nidwalden,214,CH,Switzerland,NW,canton,46.9267016,8.3849982,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1650,Obwalden,214,CH,Switzerland,OW,canton,46.877858,8.251249,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1654,Schaffhausen,214,CH,Switzerland,SH,canton,47.7009364,8.568004,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1653,Schwyz,214,CH,Switzerland,SZ,canton,47.0207138,8.6529884,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1662,Solothurn,214,CH,Switzerland,SO,canton,47.3320717,7.6388385,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1644,St. Gallen,214,CH,Switzerland,SG,canton,47.1456254,9.3504332,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1657,Thurgau,214,CH,Switzerland,TG,canton,47.6037856,9.0557371,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1643,Ticino,214,CH,Switzerland,TI,canton,46.331734,8.8004529,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1642,Uri,214,CH,Switzerland,UR,canton,41.4860647,-71.5308537,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1648,Valais,214,CH,Switzerland,VS,canton,46.1904614,7.5449226,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1651,Vaud,214,CH,Switzerland,VD,canton,46.5613135,6.536765,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1646,Zug,214,CH,Switzerland,ZG,canton,47.1661505,8.5154749,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1656,Zürich,214,CH,Switzerland,ZH,canton,47.359536,8.6356452,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2941,Al-Hasakah,215,SY,Syria,HA,province,36.405515,40.7969149,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2944,Al-Raqqah,215,SY,Syria,RA,province,35.9594106,38.9981052,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2946,Aleppo,215,SY,Syria,HL,province,36.2262393,37.4681396,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2936,As-Suwayda,215,SY,Syria,SU,province,32.7989156,36.7819505,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2939,Damascus,215,SY,Syria,DI,province,33.5151444,36.3931354,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2945,Daraa,215,SY,Syria,DR,province,32.9248813,36.1762615,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2937,Deir ez-Zor,215,SY,Syria,DY,province,35.2879798,40.3088626,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2934,Hama,215,SY,Syria,HM,province,35.1887865,37.2115829,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2942,Homs,215,SY,Syria,HI,province,34.2567123,38.3165725,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2940,Idlib,215,SY,Syria,ID,province,35.8268798,36.6957216,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2938,Latakia,215,SY,Syria,LA,province,35.6129791,36.0023225,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2943,Quneitra,215,SY,Syria,QU,province,33.0776318,35.8934136,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2935,Rif Dimashq,215,SY,Syria,RD,province,33.5167289,36.954107,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2947,Tartus,215,SY,Syria,TA,province,35.0006652,36.0023225,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3404,Changhua,216,TW,Taiwan,CHA,county,24.0517963,120.5161352,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3408,Chiayi,216,TW,Taiwan,CYI,city,23.4518428,120.2554615,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3418,Chiayi,216,TW,Taiwan,CYQ,county,23.4800751,120.4491113,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3423,Hsinchu,216,TW,Taiwan,HSQ,county,24.8387226,121.0177246,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3417,Hsinchu,216,TW,Taiwan,HSZ,city,24.8138287,120.9674798,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3411,Hualien,216,TW,Taiwan,HUA,county,23.9871589,121.6015714,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
